,scaled_input_age,scaled_input_age_cat,scaled_input_sex,scaled_input_race,scaled_input_priors_count,scaled_input_days_b_screening_arrest,scaled_input_c_charge_degree,scaled_input_is_recid,scaled_input_is_violent_recid,scaled_input_two_year_recid,scaled_input_length_of_stay,scaled_input_class,origin_input_age,origin_input_age_cat,origin_input_sex,origin_input_race,origin_input_priors_count,origin_input_days_b_screening_arrest,origin_input_c_charge_degree,origin_input_is_recid,origin_input_is_violent_recid,origin_input_two_year_recid,origin_input_length_of_stay,origin_input_class,scaled_cf_age,scaled_cf_age_cat,scaled_cf_sex,scaled_cf_race,scaled_cf_priors_count,scaled_cf_days_b_screening_arrest,scaled_cf_c_charge_degree,scaled_cf_is_recid,scaled_cf_is_violent_recid,scaled_cf_two_year_recid,scaled_cf_length_of_stay,scaled_cf_class,origin_cf_age,origin_cf_age_cat,origin_cf_sex,origin_cf_race,origin_cf_priors_count,origin_cf_days_b_screening_arrest,origin_cf_c_charge_degree,origin_cf_is_recid,origin_cf_is_violent_recid,origin_cf_two_year_recid,origin_cf_length_of_stay,origin_cf_class,running_time,Found,ground_truth,prediction
0,0.12820512820512822,25 - 45,Female,Other,0.02631578947368421,0.0,F,0,0,0,0.0,Medium-Low,28.0,25 - 45,Female,Other,1.0,0.0,F,0,0,0,0.0,Medium-Low,0.12820512820512822,25 - 45,Female,Other,0.02631578947368421,0.0,F,0,0,0,0.9,High,28.0,25 - 45,Female,Other,1.0,0.0,F,0,0,0,719.1,High,0.05616593360900879,Y,Medium-Low,Medium-Low
0,0.051282051282051294,Less than 25,Male,Caucasian,0.15789473684210525,0.15894039735099338,F,1,0,1,0.07759699624530664,High,22.0,Less than 25,Male,Caucasian,6.0,168.0,F,1,0,1,62.0,High,0.66266574,Greater than 45,Male,Caucasian,0.15789473684210525,0.15894039735099338,F,1,0,1,0.07759699624530664,Medium-Low,69.68792772,Greater than 45,Male,Caucasian,6.0,168.0,F,1,0,1,62.0,Medium-Low,0.05547499656677246,Y,High,High
0,0.33333333333333337,25 - 45,Male,African-American,0.0,0.000946073793755913,M,0,0,0,0.0025031289111389237,Medium-Low,44.0,25 - 45,Male,African-American,0.0,1.0,M,0,0,0,2.0,Medium-Low,0.33333333333333337,25 - 45,Male,African-American,0.5,0.000946073793755913,M,0,0,0,0.2,High,44.0,25 - 45,Male,African-American,19.0,1.0,M,0,0,0,159.8,High,0.06475472450256348,Y,Medium-Low,Medium-Low
0,0.14102564102564105,25 - 45,Male,African-American,0.0,0.0,M,0,0,0,0.0,Medium-Low,29.000000000000004,25 - 45,Male,African-American,0.0,0.0,M,0,0,0,0.0,Medium-Low,0.14632216,25 - 45,Male,African-American,0.8,0.0,M,0,0,0,0.0,High,29.41312848,25 - 45,Male,African-American,30.400000000000002,0.0,M,0,0,0,0.0,High,0.05746293067932129,Y,Medium-Low,Medium-Low
0,0.14102564102564105,25 - 45,Male,African-American,0.0,0.0,F,0,0,0,0.0,Medium-Low,29.000000000000004,25 - 45,Male,African-American,0.0,0.0,F,0,0,0,0.0,Medium-Low,0.14102564102564105,25 - 45,Male,African-American,1.1,0.0,F,0,0,0,0.0,High,29.000000000000004,25 - 45,Male,African-American,41.800000000000004,0.0,F,0,0,0,0.0,High,0.057270050048828125,Y,Medium-Low,Medium-Low
0,0.07692307692307696,Less than 25,Male,African-American,0.05263157894736842,0.000946073793755913,M,0,0,0,0.003754693366708386,Medium-Low,24.000000000000004,Less than 25,Male,African-American,2.0,1.0,M,0,0,0,3.0,Medium-Low,0.07692307692307696,Less than 25,Male,Caucasian,0.05263157894736842,0.000946073793755913,M,0,0,0,0.003754693366708386,Medium-Low,24.000000000000004,Less than 25,Male,Caucasian,2.0,1.0,M,0,0,0,3.0,Medium-Low,0.058676958084106445,Y,Medium-Low,High
0,0.07692307692307696,Less than 25,Male,African-American,0.0,0.0,M,1,0,1,0.0012515644555694619,Medium-Low,24.000000000000004,Less than 25,Male,African-American,0.0,0.0,M,1,0,1,1.0,Medium-Low,0.07692307692307696,Less than 25,Male,Caucasian,0.0,0.0,M,1,0,1,0.5,High,24.000000000000004,Less than 25,Male,Caucasian,0.0,0.0,M,1,0,1,399.5,High,0.060263872146606445,Y,Medium-Low,Medium-Low
0,0.1794871794871795,25 - 45,Male,African-American,0.0,0.0,F,0,0,0,0.0012515644555694619,Medium-Low,32.0,25 - 45,Male,African-American,0.0,0.0,F,0,0,0,1.0,Medium-Low,0.1794871794871795,25 - 45,Male,Caucasian,0.0,0.0,F,0,0,0,0.0012515644555694619,High,32.0,25 - 45,Male,Caucasian,0.0,0.0,F,0,0,0,1.0,High,0.057639122009277344,Y,Medium-Low,Medium-Low
0,0.08974358974358973,25 - 45,Male,Hispanic,0.05263157894736842,0.000946073793755913,F,1,0,1,0.0,Medium-Low,25.0,25 - 45,Male,Hispanic,2.0,1.0,F,1,0,1,0.0,Medium-Low,0.08974358974358973,25 - 45,Male,African-American,0.8,0.000946073793755913,F,1,0,1,0.0,High,25.0,25 - 45,Male,African-American,30.400000000000002,1.0,F,1,0,1,0.0,High,0.056387901306152344,Y,Medium-Low,Medium-Low
0,0.24358974358974358,25 - 45,Female,African-American,0.10526315789473684,0.000946073793755913,M,0,0,0,0.0,Medium-Low,37.0,25 - 45,Female,African-American,4.0,1.0,M,0,0,0,0.0,Medium-Low,0.24358974358974358,25 - 45,Female,African-American,0.4,0.000946073793755913,M,0,0,0,0.0,High,37.0,25 - 45,Female,African-American,15.200000000000001,1.0,M,0,0,0,0.0,High,0.057189226150512695,Y,Medium-Low,Medium-Low
0,0.11538461538461539,25 - 45,Male,African-American,0.10526315789473684,0.000946073793755913,F,0,0,0,0.04130162703379224,High,27.0,25 - 45,Male,African-American,4.0,1.0,F,0,0,0,33.0,High,0.11538461538461539,25 - 45,Male,African-American,0.5,0.000946073793755913,F,0,0,0,0.04130162703379224,High,27.0,25 - 45,Male,African-American,19.0,1.0,F,0,0,0,33.0,High,0.05807018280029297,Y,High,Medium-Low
0,0.19230769230769232,25 - 45,Male,Hispanic,0.02631578947368421,0.000946073793755913,F,0,0,0,0.0,Medium-Low,33.0,25 - 45,Male,Hispanic,1.0,1.0,F,0,0,0,0.0,Medium-Low,0.19230769230769232,25 - 45,Male,Hispanic,0.1,0.000946073793755913,F,0,0,0,0.8,High,33.0,25 - 45,Male,Hispanic,3.8000000000000003,1.0,F,0,0,0,639.2,High,0.05695605278015137,Y,Medium-Low,Medium-Low
0,0.11538461538461539,25 - 45,Male,African-American,0.10526315789473684,0.28382213812677387,M,1,0,1,0.0,High,27.0,25 - 45,Male,African-American,4.0,300.0,M,1,0,1,0.0,High,0.96670101,25 - 45,Male,African-American,0.10526315789473684,0.28382213812677387,M,1,0,1,0.0,Medium-Low,93.40267878,25 - 45,Male,African-American,4.0,300.0,M,1,0,1,0.0,Medium-Low,0.05678582191467285,Y,High,High
0,0.10256410256410256,25 - 45,Male,Caucasian,0.05263157894736842,0.000946073793755913,F,0,0,0,0.0,Medium-Low,26.0,25 - 45,Male,Caucasian,2.0,1.0,F,0,0,0,0.0,Medium-Low,0.10256410256410256,25 - 45,Male,Caucasian,0.05263157894736842,0.4086339237,F,0,0,0,0.0,High,26.0,25 - 45,Male,Caucasian,2.0,431.9260573509,F,0,0,0,0.0,High,0.05649399757385254,Y,Medium-Low,Medium-Low
